Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
0,1132,Intellivision,26759,"Irvine, California, United States","Consumer Electronics, Gaming, Hardware",Intellivision Entertainment is an all new game console focused on bringing family and friends together in the same roomj l dfljsd.,NA,1/1/79,4,Nov-50,3,2700000,NA,Private,NA,,Early Stage Venture,7/15/19,NA,Series A,0,5
0,1133,Cercacor,26782,"Irvine, California, United States","Health Care, Information Technology, Software, Sports","Cercacor, innovator of non-invasive, easy-to-use monitoring technologies, is proud to introduce Ember.",$1M to $10M,1/1/98,1,Nov-50,2,7894140,NA,Private,NA,,NA,11/29/17,4894140,Venture - Series Unknown,3,0
0,1134,All Def Digital,26838,"Los Angeles, California, United States",Media and Entertainment,"ALL DEF DIGITAL is a premium, multi-platform digital media company and entertainment hub",NA,1/1/13,1,10-Jan,2,15000000,7,Private,Was Acquired,2,M&A,6/29/16,10000000,Series B,NA,NA
0,1135,Elude,26891,"Los Angeles, California, United States","Community and Lifestyle, Internet Services, Travel and Tourism","Elude, is a spontaneous travel search engine that allows users to discover and book unique travel packages based only on budget.",NA,2/12/16,2,10-Jan,5,800000,6,Private,NA,1,Seed,2/1/20,NA,Pre-Seed,NA,NA
0,1136,Combatant Gentlemen,26895,"Irvine, California, United States","Clothing and Apparel, Commerce and Shopping, Design, Hardware, Software, Transportation",High quality menswear. Hand tailored service. Absurd value.,$1M to $10M,3/1/12,3,Nov-50,1,1840000,8,Private,NA,,Seed,6/19/13,1840000,Seed,0,6
0,1137,SOFIE,26909,"Culver City, California, United States","Biotechnology, Health Care, Science and Engineering",SOFIE is a molecular imaging company focused on empowering people with new PET technologies.,$100M to $500M,1/1/08,3,251-500,5,17200000,5,Private,Made Acquisitions,3,NA,10/5/18,5000000,Grant,2,0
0,1138,Hana Financial,26955,"Los Angeles, California, United States",Financial Services,National non-bank specialty lender.,$10M to $50M,1/1/94,1,101-250,7,459436000,1,Private,NA,,NA,5/31/19,100000000,Debt Financing,0,8
0,1139,BlueCava,26982,"Irvine, California, United States","Advertising, Information Technology, Sales and Marketing, Software",BlueCava employs multiscreen identification and targeting technologies to provide consumer activity data to large brands.,NA,7/1/10,2,Nov-50,6,45527817,4,Private,Was Acquired,3,M&A,9/3/15,9795818,Venture - Series Unknown,NA,NA
0,1140,Yappa World Inc.,27004,"Los Angeles, California, United States","Internet Services, Media and Entertainment",Yappa provides audio & video commenting tools that promote personal engagement.,NA,1/1/15,2,10-Jan,4,3550000,NA,Private,NA,,Seed,1/1/19,2000000,Seed,0,1
0,1141,Mixcord,27022,"Santa Monica, California, United States","Internet Services, Media and Entertainment","Creative apps to help you make your mark. Create and edit videos, photos and music.",Less than $1M,1/1/11,4,10-Jan,2,1000000,2,Private,NA,,Seed,11/24/15,1000000,Seed,0,2
0,1142,NEXA3D,27027,"Ventura, California, United States","Content and Publishing, Hardware, Manufacturing, Media and Entertainment, Software",NEXA3D is making ultrafast industrial-grade Stereolithography 3D printers affordable to professionals and businesses of all sizes.,$1M to $10M,1/1/14,4,NA,2,822124,1,Private,NA,,Seed,8/22/18,822124,Seed,9,4
0,1143,Leaseful,27052,"Santa Monica, California, United States","Commerce and Shopping, Real Estate",Leaseful is the first peer-to-peer marketplace for college subleasing.,$1M to $10M,5/15/15,2,10-Jan,1,393000,2,Private,NA,,Seed,1/30/17,393000,Seed,NA,NA
0,1144,HUDWAY,27060,"Marina Del Rey, California, United States","Manufacturing, Software, Transportation","Hudway develops ADAS software/hardware products, bringing advanced options found mostly in hi-end vehicles to almost any modern car.",$1M to $10M,10/27/13,3,Nov-50,5,1756348,1,Private,NA,,NA,3/20/19,NA,Equity Crowdfunding,0,2
0,1145,Predixion Software,27063,"San Juan Capistrano, California, United States","Artificial Intelligence, Data and Analytics, Software",Predixion Software develops and markets collaborative predictive analytics solutions to drive informed decision-making with big data.,NA,1/1/09,3,101-250,6,36825000,9,Private,Was Acquired,4,M&A,2/29/16,NA,Debt Financing,NA,NA
0,1146,Bioniz Therapeutics,27142,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering",Bioniz is a biotechnology company focused on discovering small peptides and molecules for the treatment of autoimmune diseases and cancer.,NA,1/1/09,1,10-Jan,2,13599205,4,Private,Was Acquired,2,M&A,8/1/16,13000000,Series A,16,0
0,1147,Prime Focus Technologies,27152,"Burbank, California, United States","Information Technology, Media and Entertainment, Software",Prime Focus Technologies operates as a cloud-based media company that offers offers cloud infrastructure and digital media services.,$1M to $10M,1/1/08,2,5001-10000,2,27500000,1,Private,NA,1,NA,8/31/16,20000000,Venture - Series Unknown,NA,NA
0,1148,AnyMeeting,27200,"Huntington Beach, California, United States","Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Software",AnyMeeting is a SaaS-based platform providing web conferencing and webinar services for online meetings and webinars.,NA,4/1/11,1,Nov-50,2,2600000,6,Private,"Made Acquisitions, Was Acquired",,M&A,12/15/13,2600000,Angel,NA,NA
0,1149,Laylo,27216,"Los Angeles, California, United States","Media and Entertainment, Music and Audio",A platform to connect artists with their best fans,NA,4/26/17,1,10-Jan,1,1500000,1,Private,NA,1,Seed,8/10/19,1500000,Seed,0,2
0,1150,ThinkIQ,27238,"Aliso Viejo, California, United States","Consumer Electronics, Hardware, Software","ThinkIQ team blends a strong mix of technical, domain, business, and operational professionals.  ",Less than $1M,1/1/15,2,NA,4,5992010,3,Private,NA,1,NA,12/1/18,NA,Venture - Series Unknown,NA,NA
0,1151,Aperi,27262,"Camarillo, California, United States","Media and Entertainment, Mobile, Software, Video",Aperi is a company that focuses on virtualized media production.,NA,1/1/13,2,Nov-50,1,10000000,5,Private,NA,1,NA,7/3/19,10000000,Venture - Series Unknown,NA,NA
0,1152,MyGnar,27285,"Santa Monica, California, United States","Consumer Electronics, Hardware, Software","MyGnar is the developer of GNARBOX, the premiere tool for mobile post production of full resolution video and photo.",Less than $1M,1/1/15,3,Nov-50,2,12563000,NA,Private,NA,,NA,10/18/18,4063000,Venture - Series Unknown,2,1
0,1153,Tribogenics,27290,"Los Angeles, California, United States","Health Care, Manufacturing, Science and Engineering, Sustainability","Tribogenics offers miniature x-ray solutions for applications in the recycling, mining, industrial, military and medical imaging industries.",NA,7/1/11,3,Nov-50,4,19700000,6,Private,NA,1,Late Stage Venture,2/4/16,NA,Series C,1,0
0,1154,Labrador Systems,27290,"Oak Park, California, United States","Hardware, Information Technology, Science and Engineering, Software",Labrador is a robotics company building a new generation of assistive robots to improve the quality of life for millions of people.,NA,7/17/17,2,10-Jan,1,2000000,5,Private,NA,1,Seed,9/24/19,2000000,Pre-Seed,0,1
0,1155,Bonti,27298,"Newport Beach, California, United States","Biotechnology, Health Care, Science and Engineering","Endurance Biotech is a biotechnology company based in Orange, California.",NA,6/13/15,4,10-Jan,3,36140000,3,Private,Was Acquired,2,M&A,1/23/18,15500000,Series C,8,1
0,1156,ARHT Media,27306,"Beverly Hills, California, United States","Advertising, Sales and Marketing",ARHT Media is a technology company that develops interactive human holograms.,Less than $1M,1/1/12,1,Nov-50,3,13198854,NA,Public,NA,,IPO,2/12/18,7500000,Post-IPO Equity,NA,NA
0,1157,Green Park Brands,27345,"Santa Monica, California, United States","Community and Lifestyle, Food and Beverage, Health Care, Sports",Green Park Brands is a  a brand incubating company in the rapidly growing health and nutrition sector.,NA,1/1/15,NA,Nov-50,2,13999898,NA,Private,NA,,NA,5/1/18,3999926,Venture - Series Unknown,0,1
0,1158,Maslo,27385,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",Meet Maslo - A voice journal with personality and smarts.,NA,5/8/17,2,NA,2,1000000,4,Private,NA,1,Seed,11/19/19,1000000,Seed,NA,NA
0,1159,PushPress,27406,"El Segundo, California, United States","Financial Services, Payments, Software, Sports","Emerging Boutique Fitness Management Ecosystem, Fintech & SaaS",Less than $1M,1/1/13,3,Nov-50,1,500000,NA,Private,NA,,NA,11/14/19,500000,Debt Financing,0,2
0,1160,"HAAWK, Inc.",27416,"Studio City, California, United States","Content and Publishing, Internet Services, Media and Entertainment, Music and Audio, Video","HAAWK polices, administers, distributes, & licenses content to UGC video sites on behalf of copyright holders.",NA,10/29/16,2,10-Jan,1,2420000,9,Private,Made Acquisitions,,Seed,9/20/17,2420000,Seed,0,1
0,1161,Xtraction Services,27450,"Los Angeles, California, United States","Community and Lifestyle, Financial Services, Food and Beverage, Health Care",Equipment Financing for Cannabis and Hemp Manufactures,$1M to $10M,1/1/17,1,10-Jan,3,10800000,3,Private,NA,1,Late Stage Venture,11/21/18,3000000,Series C,NA,NA
0,1162,Onsite Dental,27460,"Aliso Viejo, California, United States",Health Care,Onsite Dental is a healthcare company that provides dental care services.,$100M to $500M,1/1/97,1,101-250,1,20075000,1,Private,NA,1,NA,2/12/18,20075000,Venture - Series Unknown,NA,NA
0,1163,StockCross Financial Services,27496,"Beverly Hills, California, United States","Financial Services, Internet Services",StockCross Financial Services is a privately-owned brokerage firm.,$10M to $50M,1/1/71,NA,101-250,1,12000000,1,Private,Was Acquired,1,M&A,12/22/17,12000000,Corporate Round,0,2
0,1164,Spinal Singularity,27497,"San Clemente, California, United States","Biotechnology, Financial Services, Health Care, Lending and Investments, Science and Engineering","Spinal Singularity is developing the Connected Catheter, the world's first fully-internal, smart catheter for bladder management.  ",NA,1/1/15,2,10-Jan,9,13320423,14,Private,NA,4,Seed,7/9/19,3624315,Grant,8,0
0,1165,Esri,27519,"Redlands, California, United States","Artificial Intelligence, Data and Analytics, Design, Hardware, Information Technology, Internet Services, Navigation and Mapping, Science and Engineering, Software","Esri is the global market leader in GIS, pioneering problem solving to help you see what others can’t. We build ArcGIS.",$1M to $10M,1/1/69,1,1001-5000,,,NA,Private,Made Acquisitions,,NA,,NA,NA,10,39
0,1166,Weedmaps,27534,"Irvine, California, United States","Apps, Community and Lifestyle, Food and Beverage, Health Care, Information Technology, Internet Services, Media and Entertainment, Software",Weedmaps is the world's first marijuana technology and media brand.,$1M to $10M,8/1/08,2,251-500,,,NA,Private,Made Acquisitions,,NA,,NA,NA,NA,NA
0,1167,Oomba,27548,"Irvine, California, United States","Content and Publishing, Data and Analytics, Gaming, Media and Entertainment, Mobile, Sports, Video","Oomba, Inc. is a specialized digital media company bringing elegant organization to sports and games.",$1M to $10M,4/1/12,2,101-250,7,9250000,8,Private,Made Acquisitions,1,Seed,4/16/17,NA,Debt Financing,0,4
0,1168,Vet on Demand,27641,"Santa Monica, California, United States","Apps, Hardware, Health Care, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Software","Video chat with a licensed veterinarian anytime, anywhere.",NA,1/1/14,3,10-Jan,2,870000,NA,Private,NA,,Seed,7/1/15,520000,Angel,NA,NA
0,1169,FCFL,27706,"Los Angeles, California, United States","Financial Services, Payments, Software, Sports",FCFL (Fan Controlled Football League) is the first fan-run professional sports league.,NA,1/1/17,2,NA,2,5214285,3,Private,NA,,Early Stage Venture,6/1/19,NA,Series A,NA,NA
0,1170,PayForward,27709,"Valencia, California, United States",Financial Services,PayForward is the Social Financial Platform that moves you forward.,NA,1/1/13,NA,101-250,3,13499995,NA,Private,NA,,NA,11/6/17,4999996,Venture - Series Unknown,2,6
0,1171,The Crown League,27742,"Santa Monica, California, United States","Gaming, Sports",The Crown League is launching the first national fantasy football league owned by the public and managed by experts,NA,1/1/17,3,Nov-50,2,5750000,5,Private,NA,,Early Stage Venture,7/25/18,5000000,Series A,NA,NA
0,1172,Moleaer,27782,"Torrance, California, United States",Science and Engineering,"Moleaer™ (Latin for tiny air), a Los Angeles-based company, develops industrial scale nanobubble systems.",Less than $1M,1/1/16,2,10-Jan,2,11000000,2,Private,NA,2,Early Stage Venture,6/3/19,5000000,Series B,3,4
0,1173,CivicConnect,27827,"Los Angeles, California, United States","Apps, Data and Analytics, Government and Military, Hardware, Information Technology, Internet Services, Mobile, Software",Civic Connect develops and distributes cloud-based technology solutions for civic organizations.,$1M to $10M,1/1/00,2,Nov-50,3,7350000,2,Private,Made Acquisitions,2,Early Stage Venture,11/26/16,700000,Debt Financing,6,3
0,1174,AutoMD,27837,"Carson, California, United States","Software, Transportation","AutoMD is a web app with a repository of text, photo, and video DIY repair guides that help users diagnose problems with their vehicles.",$1M to $10M,1/1/04,3,10-Jan,1,7000000,2,Private,NA,1,NA,10/13/14,7000000,Venture - Series Unknown,0,4
0,1175,Mighty Audio,27841,"Venice, California, United States","Consumer Electronics, Hardware, Internet Services, Media and Entertainment, Music and Audio","Mighty plays streaming music on-the-go without a phone, screen, or Internet connection. Launched in July 2017 with Spotify.",$1M to $10M,1/1/15,1,10-Jan,3,2475000,5,Private,NA,,Seed,2/5/18,NA,Seed,2,1
0,1176,Here Be Dragons,27859,"Los Angeles, California, United States","Content and Publishing, Hardware, Media and Entertainment, Software, Video",Here Be Dragons is a specialized production company that supports the world’s best innovators in VR film making.,NA,1/1/14,2,10-Jan,2,10000000,5,Private,NA,1,Early Stage Venture,8/8/17,10000000,Series A,NA,NA
0,1177,PingThings,27914,"El Segundo, California, United States","Artificial Intelligence, Data and Analytics, Energy, Government and Military, Information Technology, Internet Services, Science and Engineering, Software","PingThings is a venture-backed software company, brings best-of-breed big-data software and data science techniques to the utility industry.",NA,4/21/14,3,10-Jan,4,3900000,4,Private,NA,1,Seed,6/30/16,1500000,Seed,NA,NA
0,1178,Levyx,27914,"Irvine, California, United States","Data and Analytics, Software",Levyx brings the benefits of high-speed data processing to the masses through advanced proprietary software architecture.,NA,1/1/13,2,Nov-50,2,5400000,4,Private,NA,2,Early Stage Venture,4/28/16,5400000,Series A,7,0
